,datetime,q
1150,2/26/81,0.351
1151,2/27/81,0.348
1152,2/28/81,0.309
1153,3/1/81,0.26
1154,3/2/81,0.272
1155,3/3/81,0.272
1156,3/4/81,0.266
1157,3/5/81,0.284
1158,3/6/81,0.3
1159,3/7/81,0.97
1160,3/8/81,4.661
1161,3/9/81,12.716
1162,3/10/81,14.046
1163,3/11/81,22.95
1164,3/12/81,39.482
1165,3/13/81,17.39
1166,3/14/81,5.22
1167,3/15/81,3.198
1168,3/16/81,2.35
1169,3/17/81,1.956
1170,3/18/81,1.701
1171,3/19/81,2.817
1172,3/20/81,1.653
1173,3/21/81,2.668
1174,3/22/81,3.408
1175,3/23/81,5.51
1176,3/24/81,22.415
1177,3/25/81,40.284
1178,3/26/81,34.494
1179,3/27/81,14.292
1180,3/28/81,10.325
1181,3/29/81,14.978
1182,3/30/81,16.913
1183,3/31/81,19.287
1184,4/1/81,13.513
1185,4/2/81,14.582
1186,4/3/81,17.736
1187,4/4/81,16.488
1188,4/5/81,11.562
1189,4/6/81,14.572
1190,4/7/81,13.064
1191,4/8/81,14.102
1192,4/9/81,12.274
1193,4/10/81,12.782
1194,4/11/81,11.901
1195,4/12/81,12.877
1196,4/13/81,10.796
1197,4/14/81,10.599
1198,4/15/81,9.776
1199,4/16/81,7.678
1200,4/17/81,3.909
1201,4/18/81,2.126
1202,4/19/81,2.156
1203,4/20/81,1.247
1204,4/21/81,1.806
1205,4/22/81,2.932
1206,4/23/81,2.335
1207,4/24/81,2.969
1208,4/25/81,3.108
1209,4/26/81,2.499
1210,4/27/81,1.734
1211,4/28/81,1.311
1212,4/29/81,1.21
1213,4/30/81,6.663
1214,5/1/81,12.856
1215,5/2/81,14.191
1216,5/3/81,4.08
1217,5/4/81,3.028
1218,5/5/81,2.348
1219,5/6/81,5.014
1220,5/7/81,10.75
1221,5/8/81,7.225
1222,5/9/81,5.66
1223,5/10/81,4.974
1224,5/11/81,4.47
1225,5/12/81,3.094
1226,5/13/81,4.966
1227,5/14/81,3.784
1228,5/15/81,3.79
1229,5/16/81,3.417
1230,5/17/81,4.003
1231,5/18/81,3.295
1232,5/19/81,3.392
1233,5/20/81,2.807
1234,5/21/81,2.89
1235,5/22/81,12.565
1236,5/23/81,4.421
1237,5/24/81,12.166
1238,5/25/81,3.698
1239,5/26/81,9.837
1240,5/27/81,24.396
1241,5/28/81,5.902
1242,5/29/81,12.651
1243,5/30/81,4.011
1244,5/31/81,2.605
1245,6/1/81,2.028
1246,6/2/81,1.749
1247,6/3/81,1.669
1248,6/4/81,8.537
1249,6/5/81,3.309
1250,6/6/81,1.755
1251,6/7/81,7.059
1252,6/8/81,3.425
1253,6/9/81,1.864
1254,6/10/81,10.206
1255,6/11/81,1.484
1256,6/12/81,0.856
1257,6/13/81,0.803
1258,6/14/81,0.686
1259,6/15/81,0.685
1260,6/16/81,0.756
1261,6/17/81,0.53
1262,6/18/81,5.065
1263,6/19/81,3.388
1264,6/20/81,0.43
1265,6/21/81,2.287
1266,6/22/81,2.64
1267,6/23/81,0.567
1268,6/24/81,0.404
1269,6/25/81,2.686
1270,6/26/81,1.325
1271,6/27/81,0.775
1272,6/28/81,0.339
1273,6/29/81,13.954
1274,6/30/81,0.998
1275,7/1/81,0.343
1276,7/2/81,0.223
1277,7/3/81,28.356
1278,7/4/81,4.752
1279,7/5/81,1.14
1280,7/6/81,1.009
1281,7/7/81,0.799
1282,7/8/81,0.67
1283,7/9/81,0.735
1284,7/10/81,1.202
1285,7/11/81,6.614
1286,7/12/81,50.571
1287,7/13/81,20.081
1288,7/14/81,8.274
1289,7/15/81,2.27
1290,7/16/81,1.457
1291,7/17/81,6.64
1292,7/18/81,42.621
1293,7/19/81,78.14
1294,7/20/81,9.414
1295,7/21/81,10.537
1296,7/22/81,2.98
1297,7/23/81,2.547
1298,7/24/81,19.35
1299,7/25/81,20.318
1300,7/26/81,9.433
1301,7/27/81,3.986
1302,7/28/81,1.978
1303,7/29/81,1.289
1304,7/30/81,1.267
1305,7/31/81,1.513
1306,8/1/81,1.829
1307,8/2/81,1.921
1308,8/3/81,2.058
1309,8/4/81,2.357
1310,8/5/81,1.679
1311,8/6/81,0.272
1312,8/7/81,0.257
1313,8/8/81,10.778
1314,8/9/81,10.263
1315,8/10/81,6.042
1316,8/11/81,3.443
1317,8/12/81,2.798
1318,8/13/81,1.249
1319,8/14/81,0.795
1320,8/15/81,0.6
1321,8/16/81,2.903
1322,8/17/81,39.498
1323,8/18/81,2.163
1324,8/19/81,1.123
1325,8/20/81,0.851
1326,8/21/81,15.237
1327,8/22/81,3.015
1328,8/23/81,6.202
1329,8/24/81,2.744
1330,8/25/81,1.646
1331,8/26/81,1.025
1332,8/27/81,0.517
1333,8/28/81,0.411
1334,8/29/81,0.326
1335,8/30/81,0.276
1336,8/31/81,2.496
1337,9/1/81,24.217
1338,9/2/81,4.449
1339,9/3/81,4.398
1340,9/4/81,1.621
1341,9/5/81,1.031
1342,9/6/81,0.698
1343,9/7/81,0.526
1344,9/8/81,0.53
1345,9/9/81,13.253
1346,9/10/81,1.816
1347,9/11/81,9.092
1348,9/12/81,10.313
1349,9/13/81,6.593
1350,9/14/81,16.81
1351,9/15/81,4.232
1352,9/16/81,7.108
1353,9/17/81,2.262
1354,9/18/81,1.369
1355,9/19/81,2.156
1356,9/20/81,1.461
1357,9/21/81,0.785
1358,9/22/81,0.556
1359,9/23/81,29.47
1360,9/24/81,4.345
1361,9/25/81,2.597
1362,9/26/81,1.269
1363,9/27/81,31.896
1364,9/28/81,32.654
1365,9/29/81,34.002
1366,9/30/81,5.751
1367,10/1/81,2.926
1368,10/2/81,3.196
1369,10/3/81,2.78
1370,10/4/81,1.689
1371,10/5/81,1.278
1372,10/6/81,1.016
1373,10/7/81,4.152
1374,10/8/81,1.377
1375,10/9/81,1.034
1376,10/10/81,15.053
1377,10/11/81,36.996
1378,10/12/81,18.164
1379,10/13/81,25.222
1380,10/14/81,19.646
1381,10/15/81,55.317
1382,10/16/81,6.051
1383,10/17/81,2.824
1384,10/18/81,7.776
1385,10/19/81,9.907
1386,10/20/81,2.58
1387,10/21/81,8.627
1388,10/22/81,6.003
1389,10/23/81,4.207
1390,10/24/81,3.986
1391,10/25/81,3.183
1392,10/26/81,3.514
1393,10/27/81,3.65
1394,10/28/81,3.565
1395,10/29/81,3.688
1396,10/30/81,37.604
1397,10/31/81,31.947
1398,11/1/81,11.243
1399,11/2/81,6.637
1400,11/3/81,4.144
1401,11/4/81,2.239
1402,11/5/81,1.76
1403,11/6/81,1.949
1404,11/7/81,1.214
1405,11/8/81,0.738
1406,11/9/81,0.574
1407,11/10/81,0.386
1408,11/11/81,0.374
1409,11/12/81,0.388
1410,11/13/81,0.452
1411,11/14/81,0.339
1412,11/15/81,0.257
1413,11/16/81,0.21
1414,11/17/81,0.214
1415,11/18/81,1.148
1416,11/19/81,4.134
1417,11/20/81,3.789
1418,11/21/81,1.995
1419,11/22/81,1.856
1420,11/23/81,1.527
1421,11/24/81,6.066
1422,11/25/81,3.098
1423,11/26/81,1.437
1424,11/27/81,8.616
1425,11/28/81,6.523
1426,11/29/81,1.354
1427,11/30/81,1.131
1428,12/1/81,2.636
1429,12/2/81,1.37
1430,12/3/81,0.996
1431,12/4/81,1.618
1432,12/5/81,1.427
1433,12/6/81,1.062
1434,12/7/81,0.913
1435,12/8/81,1.261
1436,12/9/81,1.687
1437,12/10/81,1.388
1438,12/11/81,1.525
1439,12/12/81,2.614
1440,12/13/81,1.641
1441,12/14/81,1.41
1442,12/15/81,1.325
1443,12/16/81,8.929
1444,12/17/81,3.789
1445,12/18/81,2.248
1446,12/19/81,1.822
1447,12/20/81,1.512
1448,12/21/81,1.387
1449,12/22/81,1.242
1450,12/23/81,1.152
1451,12/24/81,1.098
1452,12/25/81,1.07
1453,12/26/81,1.027
1454,12/27/81,0.995
1455,12/28/81,0.944
1456,12/29/81,1.119
1457,12/30/81,1.099
1458,12/31/81,1.96
1459,1/1/82,2.247
1460,1/2/82,1.641
1461,1/3/82,1.337
1462,1/4/82,6.669
1463,1/5/82,9.524
1464,1/6/82,26.025
1465,1/7/82,4.501
1466,1/8/82,4.525
1467,1/9/82,27.019
1468,1/10/82,13.329
1469,1/11/82,6.03
1470,1/12/82,3.478
1471,1/13/82,2.209
1472,1/14/82,1.534
1473,1/15/82,1.495
1474,1/16/82,1.77
1475,1/17/82,1.512
1476,1/18/82,1.564
1477,1/19/82,1.617
1478,1/20/82,1.418
1479,1/21/82,1.315
1480,1/22/82,1.216
1481,1/23/82,1.077
1482,1/24/82,0.961
1483,1/25/82,0.944
1484,1/26/82,0.982
1485,1/27/82,0.951
1486,1/28/82,0.835
1487,1/29/82,0.734
1488,1/30/82,8.629
1489,1/31/82,5.588
1490,2/1/82,2.419
1491,2/2/82,1.372
1492,2/3/82,1.257
1493,2/4/82,0.951
1494,2/5/82,0.836
1495,2/6/82,0.856
1496,2/7/82,1.146
1497,2/8/82,1.347
1498,2/9/82,1.644
1499,2/10/82,1.11
1500,2/11/82,1.157
1501,2/12/82,1.16
1502,2/13/82,1.089
1503,2/14/82,1.033
1504,2/15/82,1.053
1505,2/16/82,0.633
1506,2/17/82,0.89
1507,2/18/82,1.328
1508,2/19/82,1.344
1509,2/20/82,0.859
1510,2/21/82,0.635
1511,2/22/82,0.637
1512,2/23/82,0.889
1513,2/24/82,0.889
1514,2/25/82,0.815
1515,2/26/82,0.741
1516,2/27/82,0.679
1517,2/28/82,0.741
1518,3/1/82,1.355
1519,3/2/82,2.519
1520,3/3/82,1.163
1521,3/4/82,0.845
1522,3/5/82,0.617
1523,3/6/82,0.617
1524,3/7/82,0.617
1525,3/8/82,0.711
1526,3/9/82,0.755
1527,3/10/82,0.767
1528,3/11/82,0.733
1529,3/12/82,0.719
1530,3/13/82,0.593
1531,3/14/82,0.586
1532,3/15/82,0.625
1533,3/16/82,0.751
1534,3/17/82,0.649
1535,3/18/82,0.556
1536,3/19/82,0.541
1537,3/20/82,0.505
1538,3/21/82,0.551
1539,3/22/82,0.564
1540,3/23/82,0.504
1541,3/24/82,0.54
1542,3/25/82,0.793
1543,3/26/82,1.695
1544,3/27/82,3.297
1545,3/28/82,4.823
1546,3/29/82,6.151
1547,3/30/82,4.816
1548,3/31/82,2.742
1549,4/1/82,4.448
1550,4/2/82,8.881
1551,4/3/82,11.591
1552,4/4/82,7.707
1553,4/5/82,9.614
1554,4/6/82,13.781
1555,4/7/82,20.512
1556,4/8/82,24.15
1557,4/9/82,13.818
1558,4/10/82,4.079
1559,4/11/82,2.812
1560,4/12/82,2.347
1561,4/13/82,1.933
1562,4/14/82,1.196
1563,4/15/82,1.114
1564,4/16/82,1.726
1565,4/17/82,4.373
1566,4/18/82,6.072
1567,4/19/82,6.999
1568,4/20/82,4.651
1569,4/21/82,3.22
1570,4/22/82,3.213
1571,4/23/82,6.076
1572,4/24/82,4.192
1573,4/25/82,2.281
1574,4/26/82,4.143
1575,4/27/82,5.989
1576,4/28/82,6.536
1577,4/29/82,7.655
1578,4/30/82,6.17
1579,5/1/82,3.075
1580,5/2/82,5.548
1581,5/3/82,11.242
1582,5/4/82,14.002
1583,5/5/82,9.04
1584,5/6/82,8.528
1585,5/7/82,6.095
1586,5/8/82,4.695
1587,5/9/82,8.968
1588,5/10/82,7.811
1589,5/11/82,11.733
1590,5/12/82,18.161
1591,5/13/82,22.652
1592,5/14/82,23.658
1593,5/15/82,26.584
1594,5/16/82,27.99
1595,5/17/82,24.01
1596,5/18/82,28.942
1597,5/19/82,28.237
1598,5/20/82,26.92
1599,5/21/82,22.481
1600,5/22/82,16.114
1601,5/23/82,17.63
1602,5/24/82,31.401
1603,5/25/82,15.783
1604,5/26/82,15.407
1605,5/27/82,15.207
1606,5/28/82,17.192
1607,5/29/82,13.526
1608,5/30/82,11.617
1609,5/31/82,10.544
1610,6/1/82,9.079
1611,6/2/82,7.661
1612,6/3/82,6.856
1613,6/4/82,5.444
1614,6/5/82,20.464
1615,6/6/82,7.901
1616,6/7/82,4.543
1617,6/8/82,8.455
1618,6/9/82,8.713
1619,6/10/82,3.953
1620,6/11/82,8.026
1621,6/12/82,15.177
1622,6/13/82,11.61
1623,6/14/82,29.926
1624,6/15/82,4.945
1625,6/16/82,13.344
1626,6/17/82,33.097
1627,6/18/82,9.493
1628,6/19/82,5.162
1629,6/20/82,2.126
1630,6/21/82,1.562
1631,6/22/82,3.546
1632,6/23/82,9.237
1633,6/24/82,2.228
1634,6/25/82,1.163
1635,6/26/82,7.763
1636,6/27/82,9.164
1637,6/28/82,4.615
1638,6/29/82,19.97
1639,6/30/82,2.594
1640,7/1/82,1.29
1641,7/2/82,0.862
1642,7/3/82,0.852
1643,7/4/82,5.719
1644,7/5/82,1.056
1645,7/6/82,0.771
1646,7/7/82,0.666
1647,7/8/82,0.553
1648,7/9/82,0.52
1649,7/10/82,8.262
1650,7/11/82,1.942
1651,7/12/82,0.945
1652,7/13/82,0.56
1653,7/14/82,0.476
1654,7/15/82,1.243
1655,7/16/82,2.47
1656,7/17/82,12.119
1657,7/18/82,3.545
1658,7/19/82,1.48
1659,7/20/82,4.052
1660,7/21/82,1.811
1661,7/22/82,1.788
1662,7/23/82,8.455
1663,7/24/82,13.092
1664,7/25/82,20.875
1665,7/26/82,16.504
1666,7/27/82,8.378
1667,7/28/82,3.108
1668,7/29/82,1.793
1669,7/30/82,1.151
1670,7/31/82,7.664
1671,8/1/82,1.826
1672,8/2/82,1.068
1673,8/3/82,7.583
1674,8/4/82,5.435
1675,8/5/82,12.571
1676,8/6/82,9.272
1677,8/7/82,3.345
1678,8/8/82,2.04
1679,8/9/82,12.596
1680,8/10/82,2.375
1681,8/11/82,1.351
1682,8/12/82,0.957
1683,8/13/82,0.928
1684,8/14/82,0.834
1685,8/15/82,9.379
1686,8/16/82,9.968
1687,8/17/82,18.496
1688,8/18/82,2.607
1689,8/19/82,1.396
1690,8/20/82,6.12
1691,8/21/82,3.044
1692,8/22/82,1.45
1693,8/23/82,1.005
1694,8/24/82,4.691
1695,8/25/82,1.859
1696,8/26/82,0.989
1697,8/27/82,3.516
1698,8/28/82,7.584
1699,8/29/82,4.067
1700,8/30/82,1.625
1701,8/31/82,11.946
1702,9/1/82,4.558
1703,9/2/82,1.749
1704,9/3/82,1.157
1705,9/4/82,0.924
1706,9/5/82,0.794
1707,9/6/82,6.703
1708,9/7/82,12.284
1709,9/8/82,3.429
1710,9/9/82,1.871
1711,9/10/82,1.219
1712,9/11/82,1.045
1713,9/12/82,0.908
1714,9/13/82,0.813
1715,9/14/82,0.697
1716,9/15/82,0.653
1717,9/16/82,0.604
1718,9/17/82,0.509
1719,9/18/82,0.383
1720,9/19/82,0.315
1721,9/20/82,0.277
1722,9/21/82,0.277
1723,9/22/82,1.369
1724,9/23/82,2.65
1725,9/24/82,0.719
1726,9/25/82,0.366
1727,9/26/82,8.609
1728,9/27/82,4.239
1729,9/28/82,1.053
1730,9/29/82,0.669
1731,9/30/82,3.082
1732,10/1/82,6.223
1733,10/2/82,1.298
1734,10/3/82,0.85
1735,10/4/82,0.869
1736,10/5/82,1.907
1737,10/6/82,2.894
1738,10/7/82,4.674
1739,10/8/82,8.499
1740,10/9/82,4.037
1741,10/10/82,2.697
1742,10/11/82,6.048
1743,10/12/82,4.954
1744,10/13/82,6.987
1745,10/14/82,4.936
1746,10/15/82,10.169
1747,10/16/82,3.622
1748,10/17/82,4.252
1749,10/18/82,2.402
1750,10/19/82,1.554
1751,10/20/82,1.215
1752,10/21/82,1.006
1753,10/22/82,0.858
1754,10/23/82,2.85
1755,10/24/82,5.366
1756,10/25/82,3.394
1757,10/26/82,1.525
1758,10/27/82,1.076
1759,10/28/82,0.941
1760,10/29/82,0.834
1761,10/30/82,0.671
1762,10/31/82,0.58
1763,11/1/82,0.541
1764,11/2/82,0.515
1765,11/3/82,0.472
1766,11/4/82,0.448
1767,11/5/82,0.443
1768,11/6/82,0.462
1769,11/7/82,0.311
1770,11/8/82,0.273
1771,11/9/82,0.411
1772,11/10/82,1.144
1773,11/11/82,0.517
1774,11/12/82,0.493
1775,11/13/82,2.219
1776,11/14/82,1.851
1777,11/15/82,0.922
1778,11/16/82,0.813
1779,11/17/82,0.824
1780,11/18/82,4.223
1781,11/19/82,5.555
1782,11/20/82,3.665
1783,11/21/82,1.572
1784,11/22/82,1.023
1785,11/23/82,0.918
1786,11/24/82,1.396
1787,11/25/82,1.353
1788,11/26/82,0.989
1789,11/27/82,1.175
1790,11/28/82,1.137
1791,11/29/82,1.039
1792,11/30/82,0.972
1793,12/1/82,0.798
1794,12/2/82,0.884
1795,12/3/82,0.821
1796,12/4/82,0.682
1797,12/5/82,0.606
1798,12/6/82,0.56
1799,12/7/82,3.273
1800,12/8/82,9.036
1801,12/9/82,2.929
1802,12/10/82,2.247
1803,12/11/82,1.502
1804,12/12/82,1.298
1805,12/13/82,1.108
1806,12/14/82,1.022
1807,12/15/82,5.373
1808,12/16/82,23.76
1809,12/17/82,12.159
1810,12/18/82,3.5
1811,12/19/82,2.198
1812,12/20/82,11.371
1813,12/21/82,8.383
1814,12/22/82,2.553
1815,12/23/82,2.042
1816,12/24/82,1.394
1817,12/25/82,1.169
1818,12/26/82,1.042
1819,12/27/82,0.915
1820,12/28/82,4.124
1821,12/29/82,1.52
1822,12/30/82,1.138
1823,12/31/82,0.733
1824,1/1/83,0.449
1825,1/2/83,0.371
1826,1/3/83,1.446
1827,1/4/83,5.473
1828,1/5/83,27.092
1829,1/6/83,5.774
1830,1/7/83,3.471
1831,1/8/83,2.127
1832,1/9/83,1.128
1833,1/10/83,0.823
1834,1/11/83,0.686
1835,1/12/83,0.557
1836,1/13/83,0.488
1837,1/14/83,0.568
1838,1/15/83,0.579
1839,1/16/83,4.658
1840,1/17/83,1.812
1841,1/18/83,1.368
1842,1/19/83,1.099
1843,1/20/83,0.917
1844,1/21/83,0.717
1845,1/22/83,0.56
1846,1/23/83,0.562
1847,1/24/83,0.537
1848,1/25/83,0.493
1849,1/26/83,3.525
1850,1/27/83,5.517
1851,1/28/83,4.362
1852,1/29/83,4.17
1853,1/30/83,10.296
1854,1/31/83,3.059
1855,2/1/83,8.463
1856,2/2/83,3.183
1857,2/3/83,2.359
1858,2/4/83,1.882
1859,2/5/83,1.382
1860,2/6/83,1.381
1861,2/7/83,1.312
1862,2/8/83,1.108
1863,2/9/83,1.033
1864,2/10/83,0.963
1865,2/11/83,0.943
1866,2/12/83,0.884
1867,2/13/83,0.752
1868,2/14/83,0.794
1869,2/15/83,0.773
1870,2/16/83,0.738
1871,2/17/83,0.639
1872,2/18/83,0.553
1873,2/19/83,0.523
1874,2/20/83,0.475
1875,2/21/83,0.5
1876,2/22/83,0.492
1877,2/23/83,0.407
1878,2/24/83,0.383
1879,2/25/83,0.65
1880,2/26/83,1.62
1881,2/27/83,1.882
1882,2/28/83,1.565
1883,3/1/83,1.344
1884,3/2/83,1.194
1885,3/3/83,1.079
1886,3/4/83,1.014
1887,3/5/83,1.051
1888,3/6/83,1.093
1889,3/7/83,1.264
1890,3/8/83,1.927
1891,3/9/83,2.983
1892,3/10/83,3.842
1893,3/11/83,3.756
1894,3/12/83,3.643
1895,3/13/83,4.082
1896,3/14/83,4.938
1897,3/15/83,5.739
1898,3/16/83,8.441
1899,3/17/83,3.777
1900,3/18/83,4.984
1901,3/19/83,28.615
1902,3/20/83,15.078
1903,3/21/83,9.07
1904,3/22/83,7.426
1905,3/23/83,3.539
1906,3/24/83,4.849
1907,3/25/83,4.248
1908,3/26/83,2.467
1909,3/27/83,2.24
1910,3/28/83,1.721
1911,3/29/83,1.394
1912,3/30/83,1.466
1913,3/31/83,1.466
1914,4/1/83,2.282
1915,4/2/83,2.864
1916,4/3/83,1.919
1917,4/4/83,1.549
1918,4/5/83,1.35
1919,4/6/83,1.309
1920,4/7/83,2.268
1921,4/8/83,9.785
1922,4/9/83,24.316
1923,4/10/83,18.519
1924,4/11/83,21.945
1925,4/12/83,6.525
1926,4/13/83,3.358
1927,4/14/83,2.731
1928,4/15/83,2.44
1929,4/16/83,5.987
1930,4/17/83,8.795
1931,4/18/83,14.06
1932,4/19/83,22.779
1933,4/20/83,13.815
1934,4/21/83,22.227
1935,4/22/83,22.563
1936,4/23/83,15.225
1937,4/24/83,14.983
1938,4/25/83,10.995
1939,4/26/83,6.616
1940,4/27/83,11.072
1941,4/28/83,10.293
1942,4/29/83,9.676
1943,4/30/83,11.128
1944,5/1/83,10.814
1945,5/2/83,11.777
1946,5/3/83,8.333
1947,5/4/83,19.536
1948,5/5/83,9.669
1949,5/6/83,13.665
1950,5/7/83,16.597
1951,5/8/83,24.278
1952,5/9/83,10.319
1953,5/10/83,5.894
1954,5/11/83,4.947
1955,5/12/83,6.557
1956,5/13/83,5.39
1957,5/14/83,5.032
1958,5/15/83,5.127
1959,5/16/83,6.332
1960,5/17/83,5.298
1961,5/18/83,5.898
1962,5/19/83,9.569
1963,5/20/83,4.223
1964,5/21/83,7.352
1965,5/22/83,10.136
1966,5/23/83,11.564
1967,5/24/83,15.459
1968,5/25/83,9.015
1969,5/26/83,7.49
1970,5/27/83,5.01
1971,5/28/83,7.049
1972,5/29/83,12.46
1973,5/30/83,9.205
1974,5/31/83,5.158
1975,6/1/83,3.675
1976,6/2/83,3.676
1977,6/3/83,3.019
1978,6/4/83,2.661
1979,6/5/83,2.21
1980,6/6/83,1.985
1981,6/7/83,1.531
1982,6/8/83,1.261
1983,6/9/83,1.69
1984,6/10/83,6.92
1985,6/11/83,2.682
1986,6/12/83,1.223
1987,6/13/83,3.069
1988,6/14/83,2.229
1989,6/15/83,2.422
1990,6/16/83,9.246
1991,6/17/83,1.674
1992,6/18/83,1.101
1993,6/19/83,0.817
1994,6/20/83,0.877
1995,6/21/83,4.546
1996,6/22/83,3.315
1997,6/23/83,1.062
1998,6/24/83,0.717
1999,6/25/83,0.513
2000,6/26/83,0.504
2001,6/27/83,1.424
2002,6/28/83,15.773
2003,6/29/83,2.138
2004,6/30/83,1.002
2005,7/1/83,12.487
2006,7/2/83,2.942
2007,7/3/83,2.327
2008,7/4/83,1.392
2009,7/5/83,0.572
2010,7/6/83,0.519
2011,7/7/83,0.974
2012,7/8/83,0.531
2013,7/9/83,0.773
2014,7/10/83,0.556
2015,7/11/83,0.309
2016,7/12/83,0.242
2017,7/13/83,0.343
2018,7/14/83,0.274
2019,7/15/83,0.211
2020,7/16/83,0.178
2021,7/17/83,0.156
2022,7/18/83,0.151
2023,7/19/83,0.147
2024,7/20/83,0.236
2025,7/21/83,0.154
2026,7/22/83,0.131
2027,7/23/83,0.106
2028,7/24/83,5.421
2029,7/25/83,1.668
2030,7/26/83,0.303
2031,7/27/83,0.198
2032,7/28/83,0.165
2033,7/29/83,0.165
2034,7/30/83,0.155
2035,7/31/83,0.137
2036,8/1/83,13.392
2037,8/2/83,11.398
2038,8/3/83,41.235
2039,8/4/83,7.96
2040,8/5/83,2.178
2041,8/6/83,4.028
2042,8/7/83,2.283
2043,8/8/83,1.21
2044,8/9/83,4.111
2045,8/10/83,5.297
2046,8/11/83,4.33
2047,8/12/83,1.666
2048,8/13/83,1.04
2049,8/14/83,0.73
2050,8/15/83,0.562
2051,8/16/83,2.812
2052,8/17/83,4.874
2053,8/18/83,1.023
2054,8/19/83,0.592
2055,8/20/83,0.753
2056,8/21/83,5.386
2057,8/22/83,4.092
2058,8/23/83,1.008
2059,8/24/83,0.904
2060,8/25/83,4.466
2061,8/26/83,2.65
2062,8/27/83,1.054
2063,8/28/83,0.712
2064,8/29/83,0.762
2065,8/30/83,0.637
2066,8/31/83,1.165
2067,9/1/83,4.848
2068,9/2/83,21.353
2069,9/3/83,5.596
2070,9/4/83,8.523
2071,9/5/83,1.746
2072,9/6/83,2.342
2073,9/7/83,2.655
2074,9/8/83,1.09
2075,9/9/83,0.666
2076,9/10/83,14.259
2077,9/11/83,15.419
2078,9/12/83,6.978
2079,9/13/83,5.486
2080,9/14/83,1.615
2081,9/15/83,1.102
2082,9/16/83,39.067
2083,9/17/83,10.076
2084,9/18/83,6.83
2085,9/19/83,1.868
2086,9/20/83,10.812
2087,9/21/83,2.427
2088,9/22/83,1.461
2089,9/23/83,1.012
2090,9/24/83,0.614
2091,9/25/83,0.69
2092,9/26/83,0.585
2093,9/27/83,0.44
2094,9/28/83,0.393
2095,9/29/83,0.362
2096,9/30/83,0.34
2097,10/1/83,0.336
2098,10/2/83,0.318
2099,10/3/83,0.294
2100,10/4/83,0.271
2101,10/5/83,0.261
2102,10/6/83,4.132
2103,10/7/83,1.455
2104,10/8/83,0.535
2105,10/9/83,19.273
2106,10/10/83,5.24
2107,10/11/83,12.348
2108,10/12/83,8.791
2109,10/13/83,2.831
2110,10/14/83,1.435
2111,10/15/83,2.49
2112,10/16/83,2.539
2113,10/17/83,10.641
2114,10/18/83,5.114
2115,10/19/83,3.215
2116,10/20/83,1.781
2117,10/21/83,1.167
2118,10/22/83,0.84
2119,10/23/83,0.716
2120,10/24/83,0.603
2121,10/25/83,0.5
2122,10/26/83,0.431
2123,10/27/83,0.344
2124,10/28/83,0.283
2125,10/29/83,0.269
2126,10/30/83,0.253
2127,10/31/83,0.247
2128,11/1/83,0.22
2129,11/2/83,0.197
2130,11/3/83,0.179
2131,11/4/83,0.189
2132,11/5/83,0.183
2133,11/6/83,0.166
2134,11/7/83,0.152
2135,11/8/83,0.146
2136,11/9/83,0.165
2137,11/10/83,0.162
2138,11/11/83,0.133
2139,11/12/83,0.138
2140,11/13/83,0.131
2141,11/14/83,0.102
2142,11/15/83,0.04
2143,11/16/83,0.048
2144,11/17/83,0.022
2145,11/18/83,0.026
2146,11/19/83,0.012
2147,11/20/83,0
2148,11/21/83,0.024
2149,11/22/83,0.026
2150,11/23/83,0.007
2151,11/24/83,0
2152,11/25/83,0.184
2153,11/26/83,10.527
2154,11/27/83,47.022
2155,11/28/83,27.545
2156,11/29/83,6.875
2157,11/30/83,2.963
2158,12/1/83,2.191
2159,12/2/83,1.529
2160,12/3/83,0.716
2161,12/4/83,0.516
2162,12/5/83,0.565
2163,12/6/83,0.595
2164,12/7/83,0.584
2165,12/8/83,0.506
2166,12/9/83,0.516
2167,12/10/83,0.535
2168,12/11/83,0.536
2169,12/12/83,0.476
2170,12/13/83,0.46
2171,12/14/83,0.414
2172,12/15/83,0.4
2173,12/16/83,0.401
2174,12/17/83,0.462
2175,12/18/83,0.494
2176,12/19/83,0.822
2177,12/20/83,0.826
2178,12/21/83,0.721
2179,12/22/83,0.726
2180,12/23/83,16.993
2181,12/24/83,28.85
2182,12/25/83,6.003
2183,12/26/83,7.71
2184,12/27/83,4.232
2185,12/28/83,3.558
2186,12/29/83,4.878
2187,12/30/83,3.659
2188,12/31/83,3.921
2189,1/1/84,2.468
2190,1/2/84,1.771
2191,1/3/84,1.209
2192,1/4/84,1.162
2193,1/5/84,1.007
2194,1/6/84,0.884
2195,1/7/84,1.111
2196,1/8/84,1.935
2197,1/9/84,1.092
2198,1/10/84,1.012
2199,1/11/84,0.754
2200,1/12/84,0.867
2201,1/13/84,2.499
2202,1/14/84,16.398
2203,1/15/84,8.865
2204,1/16/84,2.339
2205,1/17/84,2.987
2206,1/18/84,2.696
2207,1/19/84,1.728
2208,1/20/84,1.205
2209,1/21/84,1.012
2210,1/22/84,1.014
2211,1/23/84,1.003
2212,1/24/84,0.988
2213,1/25/84,0.955
2214,1/26/84,0.878
2215,1/27/84,0.827
2216,1/28/84,0.797
2217,1/29/84,0.686
2218,1/30/84,0.681
2219,1/31/84,0.616
2220,2/1/84,0.624
2221,2/2/84,0.718
2222,2/3/84,0.687
2223,2/4/84,1.565
2224,2/5/84,1.187
2225,2/6/84,1.957
